,name,type,description,category,serving_size,calories,calories_daily_intake_percentage,total_fat,fat_percentage,saturated_fat,cholesterol,sodium,sodium_daily_intake_percentage,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,calcium,magnesium,potassium,protein,protein_percentage,protein_daily_intake_percentage,carbohydrate,carbohydrate_daily_intake_percentage,fiber,sugars,fructose,glucose,lactose,fat,alcohol,caffeine,water,water_percentage_serving_size
7174,"Yogurt, fortified with vitamin D, 9 grams protein per 8 ounce, low fat, fruit",Yogurt,"fortified with vitamin D, 9 grams protein per 8 ounce, low fat, fruit",Dairy,100 g,99,5%,1.2g,10.9%,0.7g,5mg,53.00 mg,1.1%,0.43 mcg,0.037 mg,0.6 mg,52.00 IU,138.00 mg,13.00 mg,177.00 mg,3.98 g,16.1%,4.7%,18.64 g,5.5%,0.0 g,18.64 g,0,0,0,1.15 g,0.0 g,0.00 mg,75.30 g,75.3%
4360,"Yogurt, 9 grams protein per 8 ounce, low fat, fruit",Yogurt,"9 grams protein per 8 ounce, low fat, fruit",Dairy,100 g,99,5%,1.2g,10.9%,0.7g,5mg,53.00 mg,1.1%,0.43 mcg,0.037 mg,0.6 mg,1.00 IU,138.00 mg,13.00 mg,177.00 mg,3.98 g,16.1%,4.7%,18.64 g,5.5%,0.0 g,18.64 g,0,0,0,1.15 g,0.0 g,0.00 mg,75.30 g,75.3%
585,"Fish, surimi",Fish,surimi,Fish,100 g,99,5%,0.9g,8.2%,0.2g,30mg,143.00 mg,2.9%,1.60 mcg,0.030 mg,0.0 mg,0,9.00 mg,43.00 mg,112.00 mg,15.18 g,61.3%,17.9%,6.85 g,2%,0.0 g,0.00 g,0,0,0,0.90 g,0.0 g,0.00 mg,76.34 g,76.3%
4387,"Crustaceans, cooked (not previously frozen), shrimp",Crustaceans,"cooked (not previously frozen), shrimp",Fish,100 g,99,5%,0.3g,2.7%,0.1g,189mg,0,0%,0,0,0,0,0,0,0,23.98 g,96.9%,28.3%,0.20 g,0.1%,0,0,0,0,0,0.28 g,0,0,74.33 g,74.3%
410,"Fish, raw, cisco",Fish,"raw, cisco",Fish,100 g,98,4.9%,1.9g,17.4%,0.4g,50mg,55.00 mg,1.1%,1.00 mcg,0.300 mg,0.0 mg,0,12.00 mg,17.00 mg,354.00 mg,18.99 g,77.5%,22.4%,0.00 g,0%,0.0 g,0,0,0,0,1.91 g,0.0 g,0,78.93 g,78.9%
3443,"Veal, raw, spleen, variety meats and by-products",Veal,"raw, spleen, variety meats and by-products",Meat,100 g,98,4.9%,2.2g,20.2%,0.7g,340mg,97.00 mg,1.9%,5.34 mcg,0.110 mg,41.0 mg,0,6.00 mg,17.00 mg,362.00 mg,18.30 g,74.7%,21.6%,0.00 g,0%,0.0 g,0,0,0,0,2.20 g,0,0,78.15 g,78.2%
5977,"Soup, ready-to-serve, chunky style, canned, beef stroganoff",Soup,"ready-to-serve, chunky style, canned, beef stroganoff",Others,100 g,98,4.9%,4.6g,42.2%,2.3g,21mg,435.00 mg,8.7%,0.26 mcg,0.060 mg,0.0 mg,0.00 IU,20.00 mg,2.00 mg,140.00 mg,5.10 g,20.8%,6%,9.00 g,2.6%,0.6 g,1.68 g,0,0,0,4.60 g,0.0 g,0.00 mg,79.90 g,79.9%
6430,"Peas, without salt, drained, boiled, cooked, sprouted, mature seeds",Peas,"without salt, drained, boiled, cooked, sprouted, mature seeds",Others,100 g,98,4.9%,0.5g,4.6%,0.1g,0,3.00 mg,0.1%,0.00 mcg,0.128 mg,6.6 mg,0.00 IU,26.00 mg,41.00 mg,268.00 mg,7.05 g,28.8%,8.3%,17.08 g,5%,0,0,0,0,0,0.51 g,0,0,74.37 g,74.4%
1058,"Fish, raw, rainbow, smelt",Fish,"raw, rainbow, smelt",Fish,100 g,97,4.9%,2.4g,22.3%,0.5g,70mg,60.00 mg,1.2%,3.44 mcg,0.150 mg,0.0 mg,31.00 IU,60.00 mg,30.00 mg,290.00 mg,17.63 g,72.7%,20.8%,0.00 g,0%,0.0 g,0.00 g,0,0,0,2.42 g,0.0 g,0.00 mg,78.77 g,78.8%
4606,"Crustaceans, moist heat, cooked, alaska king, crab",Crustaceans,"moist heat, cooked, alaska king, crab",Fish,100 g,97,4.9%,1.5g,13.9%,0.1g,53mg,1072.00 mg,21.4%,11.50 mcg,0.180 mg,7.6 mg,0,59.00 mg,63.00 mg,262.00 mg,19.35 g,79.8%,22.8%,0.00 g,0%,0.0 g,0,0,0,0,1.54 g,0,0,77.55 g,77.6%
894,"Babyfood, junior, ham, meat",Babyfood,"junior, ham, meat",Others,100 g,97,4.9%,3.8g,35.3%,1.3g,29mg,44.00 mg,0.9%,0.10 mcg,0.200 mg,2.1 mg,18.00 IU,5.00 mg,11.00 mg,210.00 mg,11.30 g,46.6%,13.3%,3.70 g,1.1%,0.0 g,0.00 g,0,0,0,3.80 g,0.0 g,0.00 mg,80.50 g,80.5%
915,"Milk, fluid, indian buffalo",Milk,"fluid, indian buffalo",Dairy,100 g,97,4.9%,6.9g,64%,4.6g,19mg,52.00 mg,1%,0.36 mcg,0.023 mg,2.3 mg,0,169.00 mg,31.00 mg,178.00 mg,3.75 g,15.5%,4.4%,5.18 g,1.5%,0.0 g,0,0,0,0,6.89 g,0,0,83.39 g,83.4%
3368,"Passion-fruit, raw, purple, (granadilla)",Passion-fruit,"raw, purple, (granadilla)",Fruits,100 g,97,4.9%,0.7g,6.5%,0.1g,0,28.00 mg,0.6%,0.00 mcg,0.100 mg,30.0 mg,0.00 IU,12.00 mg,29.00 mg,348.00 mg,2.20 g,9.1%,2.6%,23.38 g,6.9%,10.4 g,11.20 g,0,0,0,0.70 g,0.0 g,0.00 mg,72.93 g,72.9%
3940,"Fish, dry heat, cooked, Atlantic, ocean perch",Fish,"dry heat, cooked, Atlantic, ocean perch",Fish,100 g,96,4.8%,1.9g,17.8%,0.3g,63mg,347.00 mg,6.9%,1.72 mcg,0.084 mg,0.0 mg,58.00 IU,34.00 mg,27.00 mg,226.00 mg,18.51 g,77.1%,21.8%,0.00 g,0%,0.0 g,0.00 g,0.00 g,0.00 g,0.00 g,1.87 g,0.0 g,0.00 mg,74.24 g,74.2%
264,"Fish, raw, tilapia",Fish,"raw, tilapia",Fish,100 g,96,4.8%,1.7g,15.9%,0.6g,50mg,52.00 mg,1%,1.58 mcg,0.162 mg,0.0 mg,124.00 IU,10.00 mg,27.00 mg,302.00 mg,20.08 g,83.7%,23.7%,0.00 g,0%,0.0 g,0.00 g,0,0,0,1.70 g,0.0 g,0.00 mg,78.08 g,78.1%
260,"Fish, raw, tilefish",Fish,"raw, tilefish",Fish,100 g,96,4.8%,2.3g,21.6%,0.4g,50mg,53.00 mg,1.1%,2.20 mcg,0.260 mg,0.0 mg,0,26.00 mg,28.00 mg,433.00 mg,17.50 g,72.9%,20.6%,0.00 g,0%,0.0 g,0,0,0,0,2.31 g,0.0 g,0,78.90 g,78.9%
6641,"MORNINGSTAR FARMS Lasagna with Veggie Sausage, unprepared, frozen",MORNINGSTAR FARMS Lasagna with Veggie Sausage,"unprepared, frozen",Others,100 g,96,4.8%,2.3g,21.6%,1g,4mg,208.00 mg,4.2%,0.80 mcg,0.150 mg,1.0 mg,0.00 IU,88.00 mg,0,229.00 mg,7.10 g,29.6%,8.4%,14.40 g,4.2%,2.3 g,1.70 g,0,0,0,2.30 g,0,0,75.00 g,75%
770,"Fish, raw, Atlantic, wolffish",Fish,"raw, Atlantic, wolffish",Fish,100 g,96,4.8%,2.4g,22.5%,0.4g,46mg,85.00 mg,1.7%,2.03 mcg,0.400 mg,0.0 mg,0,6.00 mg,30.00 mg,300.00 mg,17.50 g,72.9%,20.6%,0.00 g,0%,0.0 g,0,0,0,0,2.39 g,0,0,79.90 g,79.9%
4802,"Corn, without salt, drained, boiled, cooked, yellow, sweet",Corn,"without salt, drained, boiled, cooked, yellow, sweet",Vegetables,100 g,96,4.8%,1.5g,14.1%,0.2g,0,1.00 mg,0%,0.00 mcg,0.139 mg,5.5 mg,0.00 IU,3.00 mg,26.00 mg,218.00 mg,3.41 g,14.2%,4%,20.98 g,6.2%,2.4 g,4.54 g,0.79 g,0.84 g,0.00 g,1.50 g,0.0 g,0.00 mg,73.41 g,73.4%
930,"Fish, raw, european, turbot",Fish,"raw, european, turbot",Fish,100 g,95,4.8%,3g,28.4%,0.8g,48mg,150.00 mg,3%,2.20 mcg,0.210 mg,1.7 mg,0,18.00 mg,51.00 mg,238.00 mg,16.05 g,67.6%,18.9%,0.00 g,0%,0.0 g,0,0,0,0,2.95 g,0,0,76.95 g,77%
5129,"Yogurt, fortified with vitamin D, nonfat, fruit variety",Yogurt,"fortified with vitamin D, nonfat, fruit variety",Dairy,100 g,95,4.8%,0.2g,1.9%,0.1g,2mg,58.00 mg,1.2%,0.47 mcg,0.040 mg,0.7 mg,52.00 IU,152.00 mg,15.00 mg,194.00 mg,4.40 g,18.5%,5.2%,19.00 g,5.6%,0.0 g,19.00 g,0,0,0,0.20 g,0.0 g,0.00 mg,75.40 g,75.4%
6077,"Crustaceans, made from surimi, imitation, alaska king, crab",Crustaceans,"made from surimi, imitation, alaska king, crab",Others,100 g,95,4.8%,0.5g,4.7%,0.2g,20mg,529.00 mg,10.6%,0.57 mcg,0.130 mg,0.0 mg,0.00 IU,13.00 mg,43.00 mg,90.00 mg,7.62 g,32.1%,9%,15.00 g,4.4%,0.5 g,6.25 g,0.62 g,2.68 g,0.00 g,0.46 g,0.0 g,0.00 mg,74.66 g,74.7%
522,"Jackfruit, raw",Jackfruit,raw,Fruits,100 g,95,4.8%,0.6g,5.7%,0.2g,0,2.00 mg,0%,0.00 mcg,0.329 mg,13.7 mg,0,24.00 mg,29.00 mg,448.00 mg,1.72 g,7.2%,2%,23.25 g,6.8%,1.5 g,19.08 g,9.19 g,9.48 g,0.00 g,0.64 g,0.0 g,0,73.46 g,73.5%
3509,"Beans, with pork and tomato sauce, canned, baked",Beans,"with pork and tomato sauce, canned, baked",Starchy food,100 g,94,4.7%,0.9g,8.6%,0.3g,7mg,437.00 mg,8.7%,0.00 mcg,0.063 mg,3.0 mg,0.00 IU,56.00 mg,34.00 mg,295.00 mg,5.15 g,21.9%,6.1%,18.69 g,5.5%,4.0 g,5.67 g,1.03 g,1.20 g,0.00 g,0.93 g,0.0 g,0.00 mg,73.50 g,73.5%
3226,"Puddings, fat free, ready-to-eat, tapioca",Puddings,"fat free, ready-to-eat, tapioca",Others,100 g,94,4.7%,0.4g,3.8%,0.1g,1mg,187.00 mg,3.7%,0.31 mcg,0.020 mg,0.3 mg,0.00 IU,52.00 mg,5.00 mg,70.00 mg,1.44 g,6.1%,1.7%,21.31 g,6.3%,0.0 g,14.18 g,0,0,0,0.35 g,0.0 g,0.00 mg,76.25 g,76.3%
3304,"Beans, plain or vegetarian, canned, baked",Beans,"plain or vegetarian, canned, baked",Starchy food,100 g,94,4.7%,0.4g,3.8%,0.1g,0,343.00 mg,6.9%,0.00 mcg,0.084 mg,0.0 mg,0.00 IU,34.00 mg,27.00 mg,224.00 mg,4.75 g,20.2%,5.6%,21.14 g,6.2%,4.1 g,7.96 g,1.56 g,1.59 g,0.00 g,0.37 g,0.0 g,0.00 mg,72.00 g,72%
6898,"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Corn,"without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Vegetables,100 g,94,4.7%,0.7g,6.7%,0.1g,0,4.00 mg,0.1%,0.00 mcg,0.224 mg,4.8 mg,0.00 IU,3.00 mg,29.00 mg,251.00 mg,3.11 g,13.2%,3.7%,22.33 g,6.6%,2.8 g,3.59 g,0.53 g,0.56 g,0.00 g,0.74 g,0,0,73.20 g,73.2%
7032,"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Corn,"with salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Vegetables,100 g,94,4.7%,0.7g,6.7%,0.1g,0,240.00 mg,4.8%,0.00 mcg,0.224 mg,4.8 mg,0.00 IU,3.00 mg,29.00 mg,251.00 mg,3.11 g,13.2%,3.7%,22.33 g,6.6%,2.8 g,3.59 g,0.53 g,0.56 g,0.00 g,0.74 g,0,0,73.20 g,73.2%
1215,"Fish, raw, walleye, pike",Fish,"raw, walleye, pike",Fish,100 g,93,4.7%,1.2g,11.6%,0.2g,86mg,51.00 mg,1%,2.00 mcg,0.120 mg,0.0 mg,0,110.00 mg,30.00 mg,389.00 mg,19.14 g,82.3%,22.6%,0.00 g,0%,0.0 g,0,0,0,0,1.22 g,0.0 g,0,79.31 g,79.3%
377,"Grape leaves, raw",Grape leaves,raw,Others,100 g,93,4.7%,2.1g,20.3%,0.3g,0,9.00 mg,0.2%,0.00 mcg,0.400 mg,11.1 mg,0.00 IU,363.00 mg,95.00 mg,272.00 mg,5.60 g,24.1%,6.6%,17.31 g,5.1%,11.0 g,6.30 g,0,0,0,2.12 g,0.0 g,0.00 mg,73.32 g,73.3%
