name,type,description,category,serving_size (g),calories (kcal),calories_daily_intake_percentage,fat (g),fat_percentage,saturated_fat (g),cholesterol (mg),sodium (mg),sodium_daily_intake_percentage,vitamin_b12 (mg),vitamin_b6 (mg),vitamin_c (mg),vitamin_d (IU),calcium (mg),magnesium (mg),potassium (mg),protein (g),protein_percentage,protein_daily_intake_percentage,carbohydrates (g),carbohydrate_daily_intake_percentage,fiber (g),sugars (g),caffeine (mg),water (g),water_percentage_serving_size
"Chives, freeze-dried",Chives,freeze-dried,Others,100,311,15.6,3.5,0.01,0.6,0,70,0.014,0,1.996,660,0,813,640,2960,21.2,0.273,0.25,64.29,0.189,26.2,0,0,2,0.02
"Beverages, powder, no sugar added, Cocoa mix",Beverages,"powder, no sugar added, Cocoa mix",Beverages,100,377,18.9,3,0.005,1.8,0,876,0.175,1.18,0.318,0,0,576,208,2702,15.49,0.164,0.183,71.93,0.212,7.5,37.65,19,3.4,0.034
"Spices, dried, basil",Spices,"dried, basil",Others,100,233,11.7,4.1,0.025,2.2,0,76,0.015,0,1.34,0.8,0,2240,711,2630,22.98,0.395,0.271,47.75,0.14,37.7,1.71,0,10.35,0.104
"Carrot, dehydrated",Carrot,dehydrated,Vegetables,100,341,17.1,1.5,0.002,0.3,0,275,0.055,0,1.04,14.6,0,212,118,2540,8.1,0.095,0.095,79.57,0.234,23.6,38.82,0,4,0.04
"Soy flour, raw, full-fat",Soy flour,"raw, full-fat",Starchy food,100,434,21.7,21,0.189,3,0,13,0.003,0,0.461,0,0,206,429,2515,37.81,0.348,0.446,31.92,0.094,9.6,7.5,0,5.16,0.052
"Beverages, powder, cereal grain beverage, coffee substitute",Beverages,"powder, cereal grain beverage, coffee substitute",Beverages,100,360,18,2.5,0.004,0.6,0,83,0.017,0,0.747,0,0,58,244,2443,6.01,0.067,0.071,78.42,0.231,23.3,4.63,19,7.99,0.08
"Peppers, dried, ancho",Peppers,"dried, ancho",Vegetables,100,281,14.1,8.2,0.069,0.8,0,43,0.009,0,3.535,2,0,61,113,2411,11.86,0.169,0.14,51.42,0.151,21.6,0,0,22.63,0.226
"Soy flour, defatted",Soy flour,defatted,Others,100,327,16.4,1.2,0.001,0.1,0,20,0.004,0,0.574,0,0,241,290,2384,51.46,0.629,0.606,33.92,0.1,17.5,16.42,0,7.25,0.073
"Whey, dried, acid",Whey,"dried, acid",Starchy food,100,339,17,0.5,0,0.3,3,968,0.194,2.5,0.62,0.9,0,2054,199,2289,11.73,0.138,0.138,73.45,0.216,0,73.45,0,3.51,0.035
"Spices, paprika",Spices,paprika,Others,100,282,14.1,13,0.172,2.1,0,68,0.014,0,2.141,0.9,0,229,178,2280,14.14,0.201,0.167,53.99,0.159,34.9,10.34,0,11.24,0.112
"Seeds, dried, whole, sisymbrium sp. seeds",Seeds,"dried, whole, sisymbrium sp. seeds",Others,100,318,15.9,4.6,0.017,0.9,0,92,0.018,0,0.778,30.7,0,1633,314,2130,12.14,0.153,0.143,58.26,0.171,0,0,0,6.1,0.061
"Soy flour, low-fat",Soy flour,low-fat,Others,100,372,18.6,8.9,0.046,1.3,0,9,0.002,0,1.05,0,0,285,285,2090,49.81,0.536,0.587,30.63,0.09,16,9.33,0,4.61,0.046
"Soy flour, roasted, full-fat",Soy flour,"roasted, full-fat",Starchy food,100,439,22,22,0.203,3.2,0,12,0.002,0,0.351,0,0,188,369,2041,38.09,0.347,0.449,30.38,0.089,9.7,7.61,0,3.81,0.038
"Spices, chili powder",Spices,chili powder,Others,100,282,14.1,14,0.2,2.5,0,2867,0.573,0,2.094,0.7,0,330,149,1950,13.46,0.191,0.159,49.7,0.146,34.8,7.19,0,10.75,0.108
"Spearmint, dried",Spearmint,dried,Others,100,285,14.3,6,0.036,1.6,0,344,0.069,0,2.579,0,0,1488,602,1924,19.93,0.28,0.235,52.04,0.153,29.8,0,0,11.3,0.113
"Beverages, with whitener and low calorie sweetener, decaffeinated, instant, coffee and cocoa",Beverages,"with whitener and low calorie sweetener, decaffeinated, instant, coffee and cocoa",Beverages,100,440,22,13,0.071,11,0,500,0.1,0,0.03,0,0,60,122,1856,9,0.082,0.106,71.4,0.21,4.8,34.98,25,3.1,0.031
"Soybeans, raw, mature seeds",Soybeans,"raw, mature seeds",Vegetables,100,446,22.3,20,0.163,2.9,0,2,0,0,0.377,6,0,277,280,1797,36.49,0.327,0.43,30.16,0.089,9.3,7.33,0,8.54,0.085
"Milk, without added vitamin A and vitamin D, regular, nonfat, dry",Milk,"without added vitamin A and vitamin D, regular, nonfat, dry",Dairy,100,362,18.1,0.8,0,0.5,20,535,0.107,4.03,0.361,6.8,0,1257,110,1794,36.16,0.4,0.426,51.98,0.153,0,51.98,0,3.16,0.032
"Spices, cumin seed",Spices,cumin seed,Others,100,375,18.8,22,0.279,1.5,0,168,0.034,0,0.435,7.7,0,931,366,1788,17.81,0.19,0.21,44.24,0.13,10.5,2.25,0,8.06,0.081
"Spices, saffron",Spices,saffron,Others,100,310,15.5,5.9,0.029,1.6,0,148,0.03,0,1.01,80.8,0,111,264,1724,11.43,0.147,0.135,65.37,0.192,3.9,0,0,11.9,0.119
"Milk, without added vitamin A and vitamin D, instant, nonfat, dry",Milk,"without added vitamin A and vitamin D, instant, nonfat, dry",Dairy,100,358,17.9,0.7,0,0.5,18,549,0.11,3.99,0.345,5.6,0,1231,117,1705,35.1,0.392,0.414,52.19,0.154,0,52.19,0,3.96,0.04
"Spices, fennel seed",Spices,fennel seed,Others,100,345,17.3,15,0.153,0.5,0,88,0.018,0,0.47,21,0,1196,385,1694,15.8,0.183,0.186,52.29,0.154,39.8,0,0,8.81,0.088
"Mushrooms, dried, shiitake",Mushrooms,"dried, shiitake",Others,100,296,14.8,1,0.001,0.2,0,13,0.003,0,0.965,3.5,154,11,132,1534,9.58,0.129,0.113,75.37,0.222,11.5,2.21,0,9.5,0.095
"Cocoa, unsweetened, dry powder",Cocoa,"unsweetened, dry powder",Others,100,228,11.4,14,0.306,8.1,0,21,0.004,0,0.118,0,0,128,499,1524,19.6,0.344,0.231,57.9,0.17,37,1.75,230,3,0.03
"Rice bran, crude",Rice bran,crude,Starchy food,100,316,15.8,21,0.358,4.2,0,5,0.001,0,4.07,0,0,57,781,1485,13.35,0.169,0.157,49.69,0.146,21,0.9,0,6.13,0.061
"Soybeans, no salt added, roasted, mature seeds",Soybeans,"no salt added, roasted, mature seeds",Vegetables,100,469,23.5,25,0.23,3.7,0,4,0.001,0,0.208,2.2,0,138,145,1470,38.55,0.329,0.454,30.22,0.089,17.7,0,0,1.95,0.02
"Spices, anise seed",Spices,anise seed,Others,100,337,16.9,16,0.182,0.6,0,16,0.003,0,0.65,21,0,646,170,1441,17.6,0.209,0.207,50.02,0.147,14.6,0,0,9.54,0.095
"Cheese, gjetost",Cheese,gjetost,Dairy,100,466,23.3,30,0.335,19,94,600,0.12,2.42,0.271,0,0,400,70,1409,9.65,0.083,0.114,42.65,0.125,0,0,0,13.44,0.134
"Beans, raw, mature seeds, all types, kidney",Beans,"raw, mature seeds, all types, kidney",Starchy food,100,333,16.7,0.8,0.001,0.1,0,24,0.005,0,0.397,4.5,0,143,140,1406,23.58,0.283,0.278,60.01,0.177,24.9,2.23,0,11.75,0.118
"Spices, celery seed",Spices,celery seed,Others,100,392,19.6,25,0.33,2.2,0,160,0.032,0,0.89,17.1,0,1767,440,1400,18.07,0.184,0.213,41.35,0.122,11.8,0.67,0,6.04,0.06
"Pigeon peas (red gram), raw, mature seeds",Pigeon peas (red gram),"raw, mature seeds",Vegetables,100,343,17.2,1.5,0.002,0.3,0,17,0.003,0,0.283,0,0,130,183,1392,21.7,0.253,0.256,62.78,0.185,15,0,0,10.59,0.106
"Peanut flour, low fat",Peanut flour,low fat,Starchy food,100,428,21.4,22,0.214,3,0,1,0,0,0.304,0,0,130,48,1358,33.8,0.316,0.398,31.27,0.092,15.8,0,0,7.8,0.078
