name,type,description,category,serving_size (g),calories,calories_daily_intake_percentage,fat (g),fat_percentage,saturated_fat (g),cholesterol (mg),sodium (mg),sodium_daily_intake_percentage,vitamin_b12 (mg),vitamin_b6 (mg),vitamin_c (mg),vitamin_d (IU),calcium (mg),magnesium (mg),potassium (mg),protein (g),protein_percentage,protein_daily_intake_percentage,carbohydrate (g),carbohydrate_daily_intake_percentage,fiber (g),sugars (g),caffeine (mg),water (g),water_percentage_serving_size
"Yogurt, fortified with vitamin D, 9 grams protein per 8 ounce, low fat, fruit",Yogurt,"fortified with vitamin D, 9 grams protein per 8 ounce, low fat, fruit",Dairy,100,99,5,1.2,0.012,0.7,5,53,0.011,0.43,0.037,0.6,52,138,13,177,3.98,0.161,0.047,18.64,0.055,0,18.64,0,75.3,0.753
"Yogurt, 9 grams protein per 8 ounce, low fat, fruit",Yogurt,"9 grams protein per 8 ounce, low fat, fruit",Dairy,100,99,5,1.2,0.012,0.7,5,53,0.011,0.43,0.037,0.6,1,138,13,177,3.98,0.161,0.047,18.64,0.055,0,18.64,0,75.3,0.753
"Fish, surimi",Fish,surimi,Fish,100,99,5,0.9,0.007,0.2,30,143,0.029,1.6,0.03,0,0,9,43,112,15.18,0.613,0.179,6.85,0.02,0,0,0,76.34,0.763
"Crustaceans, cooked (not previously frozen), shrimp",Crustaceans,"cooked (not previously frozen), shrimp",Fish,100,99,5,0.3,0.001,0.1,189,0,0,0,0,0,0,0,0,0,23.98,0.969,0.283,0.2,0.001,0,0,0,74.33,0.743
"Fish, raw, cisco",Fish,"raw, cisco",Fish,100,98,4.9,1.9,0.03,0.4,50,55,0.011,1,0.3,0,0,12,17,354,18.99,0.775,0.224,0,0,0,0,0,78.93,0.789
"Veal, raw, spleen, variety meats and by-products",Veal,"raw, spleen, variety meats and by-products",Meat,100,98,4.9,2.2,0.041,0.7,340,97,0.019,5.34,0.11,41,0,6,17,362,18.3,0.747,0.216,0,0,0,0,0,78.15,0.782
"Soup, ready-to-serve, chunky style, canned, beef stroganoff",Soup,"ready-to-serve, chunky style, canned, beef stroganoff",Others,100,98,4.9,4.6,0.178,2.3,21,435,0.087,0.26,0.06,0,0,20,2,140,5.1,0.208,0.06,9,0.026,0.6,1.68,0,79.9,0.799
"Peas, without salt, drained, boiled, cooked, sprouted, mature seeds",Peas,"without salt, drained, boiled, cooked, sprouted, mature seeds",Others,100,98,4.9,0.5,0.002,0.1,0,3,0.001,0,0.128,6.6,0,26,41,268,7.05,0.288,0.083,17.08,0.05,0,0,0,74.37,0.744
"Fish, raw, rainbow, smelt",Fish,"raw, rainbow, smelt",Fish,100,97,4.9,2.4,0.05,0.5,70,60,0.012,3.44,0.15,0,31,60,30,290,17.63,0.727,0.208,0,0,0,0,0,78.77,0.788
"Crustaceans, moist heat, cooked, alaska king, crab",Crustaceans,"moist heat, cooked, alaska king, crab",Fish,100,97,4.9,1.5,0.019,0.1,53,1072,0.214,11.5,0.18,7.6,0,59,63,262,19.35,0.798,0.228,0,0,0,0,0,77.55,0.776
"Babyfood, junior, ham, meat",Babyfood,"junior, ham, meat",Others,100,97,4.9,3.8,0.125,1.3,29,44,0.009,0.1,0.2,2.1,18,5,11,210,11.3,0.466,0.133,3.7,0.011,0,0,0,80.5,0.805
"Milk, fluid, indian buffalo",Milk,"fluid, indian buffalo",Dairy,100,97,4.9,6.9,0.41,4.6,19,52,0.01,0.36,0.023,2.3,0,169,31,178,3.75,0.155,0.044,5.18,0.015,0,0,0,83.39,0.834
"Passion-fruit, raw, purple, (granadilla)",Passion-fruit,"raw, purple, (granadilla)",Fruits,100,97,4.9,0.7,0.004,0.1,0,28,0.006,0,0.1,30,0,12,29,348,2.2,0.091,0.026,23.38,0.069,10.4,11.2,0,72.93,0.729
"Fish, dry heat, cooked, Atlantic, ocean perch",Fish,"dry heat, cooked, Atlantic, ocean perch",Fish,100,96,4.8,1.9,0.032,0.3,63,347,0.069,1.72,0.084,0,58,34,27,226,18.51,0.771,0.218,0,0,0,0,0,74.24,0.742
"Fish, raw, tilapia",Fish,"raw, tilapia",Fish,100,96,4.8,1.7,0.025,0.6,50,52,0.01,1.58,0.162,0,124,10,27,302,20.08,0.837,0.237,0,0,0,0,0,78.08,0.781
"Fish, raw, tilefish",Fish,"raw, tilefish",Fish,100,96,4.8,2.3,0.047,0.4,50,53,0.011,2.2,0.26,0,0,26,28,433,17.5,0.729,0.206,0,0,0,0,0,78.9,0.789
"MORNINGSTAR FARMS Lasagna with Veggie Sausage, unprepared, frozen",MORNINGSTAR FARMS Lasagna with Veggie Sausage,"unprepared, frozen",Others,100,96,4.8,2.3,0.047,1,4,208,0.042,0.8,0.15,1,0,88,0,229,7.1,0.296,0.084,14.4,0.042,2.3,1.7,0,75,0.75
"Fish, raw, Atlantic, wolffish",Fish,"raw, Atlantic, wolffish",Fish,100,96,4.8,2.4,0.051,0.4,46,85,0.017,2.03,0.4,0,0,6,30,300,17.5,0.729,0.206,0,0,0,0,0,79.9,0.799
"Corn, without salt, drained, boiled, cooked, yellow, sweet",Corn,"without salt, drained, boiled, cooked, yellow, sweet",Vegetables,100,96,4.8,1.5,0.02,0.2,0,1,0,0,0.139,5.5,0,3,26,218,3.41,0.142,0.04,20.98,0.062,2.4,4.54,0,73.41,0.734
"Fish, raw, european, turbot",Fish,"raw, european, turbot",Fish,100,95,4.8,3,0.081,0.8,48,150,0.03,2.2,0.21,1.7,0,18,51,238,16.05,0.676,0.189,0,0,0,0,0,76.95,0.77
"Yogurt, fortified with vitamin D, nonfat, fruit variety",Yogurt,"fortified with vitamin D, nonfat, fruit variety",Dairy,100,95,4.8,0.2,0,0.1,2,58,0.012,0.47,0.04,0.7,52,152,15,194,4.4,0.185,0.052,19,0.056,0,19,0,75.4,0.754
"Crustaceans, made from surimi, imitation, alaska king, crab",Crustaceans,"made from surimi, imitation, alaska king, crab",Others,100,95,4.8,0.5,0.002,0.2,20,529,0.106,0.57,0.13,0,0,13,43,90,7.62,0.321,0.09,15,0.044,0.5,6.25,0,74.66,0.747
"Jackfruit, raw",Jackfruit,raw,Fruits,100,95,4.8,0.6,0.003,0.2,0,2,0,0,0.329,13.7,0,24,29,448,1.72,0.072,0.02,23.25,0.068,1.5,19.08,0,73.46,0.735
"Beans, with pork and tomato sauce, canned, baked",Beans,"with pork and tomato sauce, canned, baked",Starchy food,100,94,4.7,0.9,0.007,0.3,7,437,0.087,0,0.063,3,0,56,34,295,5.15,0.219,0.061,18.69,0.055,4,5.67,0,73.5,0.735
"Puddings, fat free, ready-to-eat, tapioca",Puddings,"fat free, ready-to-eat, tapioca",Others,100,94,4.7,0.4,0.001,0.1,1,187,0.037,0.31,0.02,0.3,0,52,5,70,1.44,0.061,0.017,21.31,0.063,0,14.18,0,76.25,0.763
"Beans, plain or vegetarian, canned, baked",Beans,"plain or vegetarian, canned, baked",Starchy food,100,94,4.7,0.4,0.001,0.1,0,343,0.069,0,0.084,0,0,34,27,224,4.75,0.202,0.056,21.14,0.062,4.1,7.96,0,72,0.72
"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Corn,"without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Vegetables,100,94,4.7,0.7,0.005,0.1,0,4,0.001,0,0.224,4.8,0,3,29,251,3.11,0.132,0.037,22.33,0.066,2.8,3.59,0,73.2,0.732
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Corn,"with salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Vegetables,100,94,4.7,0.7,0.005,0.1,0,240,0.048,0,0.224,4.8,0,3,29,251,3.11,0.132,0.037,22.33,0.066,2.8,3.59,0,73.2,0.732
